2022-08-21, 21:13:20, 1083333312, 1084722200, 86805.50, 256, -32.56, -33.29, -33.08, -32.89, -32.70, -32.84, -33.09, -32.45, -32.61, -32.61, -32.23, -32.81, -33.34, -32.93, -32.77, -33.08, -33.08
2022-08-21, 21:13:20, 1084722200, 1086111088, 86805.50, 256, -32.53, -33.18, -33.17, -32.92, -33.14, -33.03, -32.62, -32.54, -32.74, -32.74, -32.61, -33.19, -32.59, -32.79, -33.00, -33.02, -33.02
2022-08-21, 21:13:20, 1086111088, 1087499976, 86805.50, 256, -33.03, -32.97, -33.30, -32.78, -32.92, -32.75, -32.70, -32.53, -32.62, -32.62, -32.50, -32.76, -33.11, -33.22, -33.48, -33.30, -33.30
2022-08-21, 21:13:20, 1087499976, 1088888864, 86805.50, 256, -32.82, -33.79, -33.40, -32.75, -33.39, -33.02, -33.16, -32.61, -32.53, -32.53, -32.75, -32.91, -33.31, -33.14, -32.99, -32.48, -32.48
2022-08-21, 21:13:20, 1088888864, 1090277752, 86805.50, 256, -32.29, -32.56, -31.92, -32.51, -31.18, -31.38, -31.84, -31.69, -32.41, -32.41, -32.46, -32.02, -27.81, -30.09, -29.97, -32.28, -32.28
2022-08-21, 21:13:20, 1090277752, 1091666640, 86805.50, 256, -30.13, -31.81, -31.38, -30.40, -31.31, -30.65, -29.50, -29.04, -30.94, -30.94, -31.58, -32.24, -31.96, -32.93, -32.41, -32.49, -32.49
2022-08-21, 21:13:20, 1091666640, 1093055528, 86805.50, 256, -32.99, -33.14, -33.37, -33.17, -32.99, -32.79, -33.35, -32.67, -32.88, -32.88, -32.60, -33.10, -34.02, -33.32, -33.45, -33.30, -33.30
2022-08-21, 21:13:20, 1093055528, 1094444416, 86805.50, 256, -32.77, -33.04, -33.13, -32.86, -33.13, -32.89, -32.93, -32.80, -32.08, -32.08, -31.90, -31.98, -31.36, -30.11, -28.29, -19.67, -19.67
2022-08-21, 21:13:20, 1094444416, 1095833304, 86805.50, 256, -19.63, -27.82, -30.74, -31.54, -32.16, -32.29, -32.84, -32.34, -32.57, -32.57, -32.51, -32.98, -33.76, -33.41, -33.42, -33.48, -33.48
2022-08-21, 21:13:20, 1095833304, 1097222192, 86805.50, 256, -33.36, -33.04, -33.59, -33.23, -33.61, -33.17, -32.98, -32.90, -32.89, -32.89, -32.85, -32.53, -33.01, -32.96, -33.27, -33.43, -33.43
2022-08-21, 21:13:20, 1097222192, 1098611080, 86805.50, 256, -33.62, -33.17, -33.77, -32.64, -32.76, -32.98, -33.24, -32.60, -32.76, -32.76, -33.04, -32.38, -33.02, -33.72, -33.11, -33.31, -33.31
2022-08-21, 21:13:20, 1098611080, 1099999968, 86805.50, 256, -33.21, -33.64, -33.42, -33.18, -33.33, -32.76, -32.81, -33.26, -33.46, -33.46, -32.81, -33.50, -33.05, -33.73, -33.38, -33.33, -33.33
2022-08-21, 21:13:20, 1099999968, 1101388856, 86805.50, 256, -32.45, -33.60, -32.74, -33.09, -33.05, -33.38, -33.61, -32.67, -32.78, -32.78, -33.56, -32.77, -33.02, -33.52, -33.41, -33.01, -33.01
2022-08-21, 21:13:20, 1101388856, 1102777744, 86805.50, 256, -32.78, -33.56, -33.61, -33.43, -33.47, -33.57, -32.82, -32.66, -32.98, -32.98, -32.74, -31.61, -32.94, -33.35, -33.28, -33.43, -33.43
2022-08-21, 21:13:20, 1102777744, 1104166632, 86805.50, 256, -33.49, -33.71, -33.19, -33.49, -32.85, -33.28, -33.39, -32.86, -33.47, -33.47, -33.23, -32.91, -33.29, -32.95, -33.42, -33.03, -33.03
2022-08-21, 21:13:20, 1104166632, 1105555520, 86805.50, 256, -33.72, -32.96, -33.85, -33.15, -33.49, -32.80, -33.55, -33.20, -32.91, -32.91, -32.83, -32.89, -33.67, -33.44, -33.56, -33.30, -33.30
2022-08-21, 21:13:20, 1105555520, 1106944408, 86805.50, 256, -33.30, -33.31, -33.36, -33.17, -33.32, -32.90, -33.14, -32.58, -32.98, -32.98, -33.54, -32.89, -33.53, -33.20, -33.53, -33.28, -33.28
2022-08-21, 21:13:20, 1106944408, 1108333296, 86805.50, 256, -33.48, -33.32, -33.68, -33.47, -32.97, -33.55, -32.93, -32.77, -33.17, -33.17, -33.53, -33.14, -33.38, -33.11, -33.35, -33.40, -33.40
2022-08-21, 21:13:20, 1108333296, 1109722184, 86805.50, 256, -33.34, -33.10, -33.45, -33.33, -33.23, -30.78, -32.20, -33.11, -33.22, -33.22, -33.25, -33.22, -33.81, -33.60, -33.78, -33.55, -33.55
2022-08-21, 21:13:20, 1109722184, 1111111072, 86805.50, 256, -32.99, -32.68, -33.54, -33.60, -33.22, -33.02, -32.86, -32.81, -32.93, -32.93, -33.05, -32.88, -33.49, -33.84, -34.00, -33.41, -33.41
2022-08-21, 21:13:20, 1111111072, 1112499960, 86805.50, 256, -33.32, -33.36, -32.95, -33.18, -33.63, -32.92, -33.45, -33.12, -33.35, -33.35, -33.54, -33.14, -33.66, -34.01, -33.14, -33.51, -33.51
2022-08-21, 21:13:20, 1112499960, 1113888848, 86805.50, 256, -33.51, -33.48, -33.36, -33.67, -33.31, -33.63, -33.34, -32.82, -32.71, -32.71, -32.96, -33.09, -33.42, -33.17, -33.51, -33.03, -33.03
2022-08-21, 21:13:20, 1113888848, 1115277736, 86805.50, 256, -33.73, -33.31, -33.36, -33.32, -33.10, -32.73, -32.91, -32.55, -32.63, -32.63, -33.14, -33.05, -33.47, -33.46, -33.39, -33.69, -33.69
2022-08-21, 21:13:20, 1115277736, 1116666624, 86805.50, 256, -32.85, -33.47, -32.83, -33.30, -33.10, -33.26, -32.84, -32.66, -33.10, -33.10, -32.75, -33.18, -32.88, -33.04, -32.62, -33.04, -33.04
2022-08-21, 21:13:20, 1116666624, 1118055512, 86805.50, 256, -33.05, -32.74, -33.29, -32.93, -33.02, -32.91, -32.66, -32.61, -33.18, -33.18, -32.62, -33.14, -32.93, -33.36, -33.53, -33.13, -33.13
2022-08-21, 21:13:20, 1118055512, 1119444400, 86805.50, 256, -33.23, -33.22, -33.55, -33.25, -33.32, -32.96, -32.77, -33.19, -32.38, -32.38, -32.88, -33.40, -32.81, -33.69, -33.50, -33.28, -33.28
2022-08-21, 21:13:20, 1119444400, 1120833288, 86805.50, 256, -33.15, -33.27, -33.64, -33.05, -32.91, -32.92, -32.86, -33.24, -33.36, -33.36, -33.54, -33.46, -33.01, -33.58, -33.39, -33.32, -33.32
2022-08-21, 21:13:20, 1120833288, 1122222176, 86805.50, 256, -33.93, -33.29, -33.75, -33.33, -33.21, -33.40, -32.83, -33.04, -32.86, -32.86, -33.43, -33.37, -33.39, -33.73, -33.80, -33.67, -33.67
2022-08-21, 21:13:20, 1122222176, 1123611064, 86805.50, 256, -33.77, -34.21, -33.66, -34.05, -34.28, -34.29, -33.52, -33.47, -33.49, -33.49, -32.20, -24.70, -30.91, -33.68, -34.11, -33.74, -33.74
2022-08-21, 21:13:20, 1123611064, 1124999952, 86805.50, 256, -33.62, -33.83, -34.21, -33.92, -33.41, -33.84, -32.95, -33.45, -33.87, -33.87, -33.92, -33.78, -33.75, -33.91, -33.62, -32.53, -32.53
2022-08-21, 21:13:20, 1124999952, 1126388840, 86805.50, 256, -32.19, -33.45, -33.74, -33.61, -33.79, -33.51, -33.48, -33.14, -33.42, -33.42, -33.49, -33.72, -33.44, -33.55, -33.65, -34.22, -34.22
2022-08-21, 21:13:20, 1126388840, 1127777728, 86805.50, 256, -33.52, -33.51, -33.24, -32.91, -33.57, -32.79, -33.30, -32.89, -33.30, -33.30, -33.40, -33.49, -33.48, -33.86, -33.83, -34.09, -34.09
2022-08-21, 21:13:20, 1127777728, 1129166616, 86805.50, 256, -33.36, -33.00, -33.18, -33.20, -33.59, -33.46, -33.32, -33.11, -33.27, -33.27, -33.21, -33.34, -33.54, -33.91, -33.72, -33.43, -33.43
2022-08-21, 21:13:20, 1129166616, 1130555504, 86805.50, 256, -33.71, -33.98, -34.08, -33.20, -33.76, -33.17, -33.71, -33.16, -32.98, -32.98, -33.21, -33.06, -34.02, -33.65, -33.73, -33.90, -33.90
2022-08-21, 21:13:20, 1130555504, 1131944392, 86805.50, 256, -33.53, -33.86, -33.65, -33.54, -33.45, -33.35, -33.11, -32.74, -32.99, -32.99, -32.96, -34.13, -33.64, -34.30, -33.96, -33.40, -33.40
2022-08-21, 21:13:20, 1131944392, 1133333280, 86805.50, 256, -33.66, -33.59, -33.68, -33.58, -33.90, -33.55, -32.91, -33.41, -33.37, -33.37, -33.38, -33.21, -34.19, -33.40, -34.38, -33.18, -33.18
2022-08-21, 21:13:20, 1133333280, 1134722168, 86805.50, 256, -33.60, -33.52, -34.04, -33.74, -33.87, -33.22, -33.47, -33.28, -33.45, -33.45, -33.39, -33.43, -33.87, -33.82, -33.65, -33.37, -33.37
2022-08-21, 21:13:20, 1134722168, 1136111056, 86805.50, 256, -33.54, -34.07, -33.99, -33.85, -34.14, -33.65, -32.86, -33.28, -32.85, -32.85, -33.16, -33.61, -32.96, -33.63, -34.39, -34.28, -34.28
2022-08-21, 21:13:20, 1136111056, 1137499944, 86805.50, 256, -34.28, -33.91, -33.65, -34.09, -33.96, -33.79, -33.72, -33.74, -33.27, -33.27, -33.85, -33.57, -33.76, -34.30, -33.98, -34.39, -34.39
2022-08-21, 21:13:20, 1137499944, 1138888832, 86805.50, 256, -33.52, -26.50, -33.41, -33.67, -34.32, -34.06, -34.03, -33.49, -33.87, -33.87, -34.24, -34.20, -34.21, -33.18, -33.96, -34.13, -34.13
2022-08-21, 21:13:20, 1138888832, 1140277720, 86805.50, 256, -34.08, -33.37, -33.55, -33.31, -34.09, -33.85, -34.08, -33.52, -33.59, -33.59, -33.43, -33.50, -33.70, -33.72, -33.92, -34.21, -34.21
2022-08-21, 21:13:20, 1140277720, 1141666608, 86805.50, 256, -33.88, -33.53, -33.22, -33.72, -33.67, -33.54, -33.50, -33.50, -33.58, -33.58, -33.12, -33.35, -33.42, -33.85, -34.09, -34.49, -34.49
2022-08-21, 21:13:20, 1141666608, 1143055496, 86805.50, 256, -33.56, -33.52, -33.37, -33.61, -33.91, -33.51, -32.89, -33.24, -33.26, -33.26, -33.74, -33.24, -33.59, -33.50, -33.55, -34.12, -34.12
2022-08-21, 21:13:20, 1143055496, 1144444384, 86805.50, 256, -33.64, -33.51, -33.45, -34.03, -33.74, -33.70, -33.12, -33.28, -33.70, -33.70, -33.05, -33.51, -33.96, -33.89, -33.55, -33.90, -33.90
2022-08-21, 21:13:20, 1144444384, 1145833272, 86805.50, 256, -33.72, -33.74, -33.82, -34.04, -33.55, -33.53, -33.58, -33.47, -33.41, -33.41, -33.77, -33.45, -33.84, -33.71, -33.60, -33.60, -33.60
2022-08-21, 21:13:20, 1145833272, 1147222160, 86805.50, 256, -34.06, -33.87, -33.58, -33.85, -33.94, -33.32, -33.80, -33.10, -33.19, -33.19, -33.31, -32.95, -33.30, -33.32, -33.79, -33.63, -33.63
2022-08-21, 21:13:20, 1147222160, 1148611048, 86805.50, 256, -33.45, -33.80, -33.49, -33.44, -33.18, -33.73, -32.96, -34.15, -33.28, -33.28, -33.26, -33.51, -33.78, -33.78, -34.01, -33.70, -33.70
2022-08-21, 21:13:20, 1148611048, 1149999936, 86805.50, 256, -34.02, -33.54, -33.38, -33.51, -33.90, -33.59, -33.56, -33.57, -33.27, -33.27, -33.10, -33.19, -33.58, -33.74, -33.35, -33.77, -33.77
2022-08-21, 21:13:25, 1050000000, 1051388888, 86805.50, 256, -32.97, -33.07, -33.04, -33.28, -33.34, -32.55, -33.03, -33.25, -32.61, -32.61, -32.19, -32.76, -32.88, -31.60, -29.86, -32.59, -32.59
2022-08-21, 21:13:25, 1051388888, 1052777776, 86805.50, 256, -32.69, -33.09, -33.39, -33.43, -33.12, -32.91, -32.93, -32.67, -32.77, -32.77, -32.84, -33.14, -33.33, -32.55, -32.96, -33.11, -33.11
2022-08-21, 21:13:25, 1052777776, 1054166664, 86805.50, 256, -32.59, -33.07, -33.16, -32.79, -33.12, -32.69, -32.82, -32.40, -33.16, -33.16, -33.11, -33.15, -32.80, -33.50, -32.39, -33.03, -33.03
2022-08-21, 21:13:25, 1054166664, 1055555552, 86805.50, 256, -32.83, -33.11, -33.37, -32.56, -32.85, -32.23, -32.94, -32.22, -32.42, -32.42, -32.73, -32.34, -32.37, -32.81, -32.60, -32.97, -32.97
2022-08-21, 21:13:25, 1055555552, 1056944440, 86805.50, 256, -32.30, -32.21, -32.26, -32.20, -32.62, -32.15, -31.96, -32.26, -31.90, -31.90, -32.47, -32.11, -32.16, -31.98, -32.53, -32.28, -32.28
2022-08-21, 21:13:25, 1056944440, 1058333328, 86805.50, 256, -32.38, -32.09, -32.17, -30.97, -31.66, -31.62, -32.16, -31.91, -31.52, -31.52, -31.94, -31.70, -32.30, -32.10, -31.42, -32.44, -32.44
2022-08-21, 21:13:25, 1058333328, 1059722216, 86805.50, 256, -31.72, -31.61, -32.11, -31.41, -31.92, -31.09, -31.59, -31.42, -31.30, -31.30, -31.31, -31.56, -31.52, -31.94, -31.33, -31.29, -31.29
2022-08-21, 21:13:25, 1059722216, 1061111104, 86805.50, 256, -31.32, -31.90, -31.45, -31.19, -31.44, -31.05, -31.46, -31.48, -31.23, -31.23, -31.67, -31.57, -31.67, -31.06, -31.13, -30.98, -30.98
2022-08-21, 21:13:25, 1061111104, 1062499992, 86805.50, 256, -31.01, -31.78, -30.75, -30.83, -30.99, -31.17, -30.57, -30.47, -30.44, -30.44, -30.72, -30.64, -30.76, -30.86, -31.31, -31.26, -31.26
2022-08-21, 21:13:25, 1062499992, 1063888880, 86805.50, 256, -31.59, -31.26, -31.22, -30.97, -31.55, -30.53, -30.26, -30.77, -30.16, -30.16, -30.72, -31.82, -31.72, -31.54, -31.17, -31.99, -31.99
2022-08-21, 21:13:25, 1063888880, 1065277768, 86805.50, 256, -32.02, -32.51, -31.91, -32.08, -31.77, -31.56, -31.66, -31.59, -30.69, -30.69, -31.54, -31.84, -31.39, -32.22, -31.50, -31.12, -31.12
2022-08-21, 21:13:25, 1065277768, 1066666656, 86805.50, 256, -31.81, -31.49, -30.53, -26.85, -19.87, -29.46, -31.78, -31.11, -30.76, -30.76, -31.39, -31.87, -32.23, -31.88, -31.27, -31.51, -31.51
2022-08-21, 21:13:25, 1066666656, 1068055544, 86805.50, 256, -32.42, -32.13, -31.20, -31.71, -30.90, -30.93, -31.64, -31.22, -30.27, -30.27, -30.81, -32.24, -32.17, -32.31, -30.92, -31.18, -31.18
2022-08-21, 21:13:25, 1068055544, 1069444432, 86805.50, 256, -31.69, -32.16, -31.34, -30.93, -30.51, -32.21, -31.94, -31.93, -30.25, -30.25, -31.41, -32.28, -32.27, -31.84, -31.09, -31.90, -31.90
2022-08-21, 21:13:25, 1069444432, 1070833320, 86805.50, 256, -32.26, -32.77, -32.22, -31.83, -31.13, -32.11, -32.31, -32.28, -30.29, -30.29, -31.45, -32.05, -31.92, -32.39, -31.24, -31.93, -31.93
2022-08-21, 21:13:25, 1070833320, 1072222208, 86805.50, 256, -32.16, -32.51, -32.52, -32.02, -31.25, -32.61, -32.53, -32.34, -31.52, -31.52, -32.32, -32.95, -32.74, -32.41, -32.10, -31.13, -31.13
2022-08-21, 21:13:25, 1072222208, 1073611096, 86805.50, 256, -32.73, -32.69, -32.60, -32.26, -32.07, -32.12, -32.40, -32.72, -31.30, -31.30, -32.26, -31.92, -32.30, -32.34, -32.00, -31.32, -31.32
2022-08-21, 21:13:25, 1073611096, 1074999984, 86805.50, 256, -32.13, -32.56, -32.60, -32.61, -31.68, -32.86, -32.58, -32.42, -31.44, -31.44, -32.09, -32.26, -32.64, -32.67, -31.78, -31.93, -31.93
2022-08-21, 21:13:25, 1074999984, 1076388872, 86805.50, 256, -33.08, -32.43, -32.42, -32.44, -31.48, -32.76, -32.16, -32.33, -31.49, -31.49, -32.11, -32.03, -32.59, -32.60, -31.83, -31.65, -31.65
2022-08-21, 21:13:25, 1076388872, 1077777760, 86805.50, 256, -32.24, -32.50, -32.32, -32.50, -31.44, -32.65, -32.17, -31.96, -31.41, -31.41, -31.80, -32.57, -32.58, -32.55, -33.03, -31.49, -31.49
2022-08-21, 21:13:25, 1077777760, 1079166648, 86805.50, 256, -32.35, -32.59, -32.81, -32.26, -31.12, -32.69, -32.43, -32.83, -31.54, -31.54, -31.79, -32.48, -33.10, -32.45, -32.34, -31.86, -31.86
2022-08-21, 21:13:25, 1079166648, 1080555536, 86805.50, 256, -32.93, -32.99, -33.09, -33.09, -31.75, -32.55, -32.51, -32.06, -26.41, -26.41, -24.51, -31.02, -32.53, -32.85, -32.96, -31.70, -31.70
2022-08-21, 21:13:25, 1080555536, 1081944424, 86805.50, 256, -33.00, -32.79, -33.63, -33.01, -31.56, -32.62, -32.68, -32.55, -32.18, -32.18, -31.65, -32.35, -33.36, -33.17, -33.06, -32.14, -32.14
2022-08-21, 21:13:25, 1081944424, 1083333312, 86805.50, 256, -33.23, -32.83, -33.27, -33.31, -32.45, -32.84, -32.30, -33.00, -32.75, -32.75, -32.55, -32.06, -33.15, -33.28, -33.09, -32.45, -32.45
2022-08-21, 21:13:25, 1083333312, 1084722200, 86805.50, 256, -32.98, -32.89, -33.25, -32.90, -32.95, -32.61, -33.11, -32.54, -32.89, -32.89, -32.77, -32.98, -33.30, -33.53, -32.86, -33.29, -33.29
2022-08-21, 21:13:25, 1084722200, 1086111088, 86805.50, 256, -33.04, -32.81, -33.40, -33.13, -33.10, -32.54, -33.31, -32.91, -32.47, -32.47, -32.44, -32.61, -33.18, -33.87, -33.74, -32.91, -32.91
2022-08-21, 21:13:25, 1086111088, 1087499976, 86805.50, 256, -33.17, -32.96, -33.57, -32.95, -32.93, -33.23, -32.99, -32.58, -33.03, -33.03, -32.52, -32.88, -33.32, -33.46, -33.48, -32.91, -32.91
2022-08-21, 21:13:25, 1087499976, 1088888864, 86805.50, 256, -32.87, -32.99, -32.61, -33.21, -32.94, -32.80, -32.71, -32.80, -32.87, -32.87, -32.91, -32.18, -32.52, -32.76, -31.98, -30.87, -30.87
2022-08-21, 21:13:25, 1088888864, 1090277752, 86805.50, 256, -31.80, -32.01, -33.70, -32.43, -32.52, -32.36, -32.26, -31.68, -32.70, -32.70, -32.69, -32.51, -27.36, -31.94, -31.93, -32.44, -32.44
2022-08-21, 21:13:25, 1090277752, 1091666640, 86805.50, 256, -31.90, -33.43, -33.24, -32.38, -32.92, -32.95, -32.41, -32.60, -32.17, -32.17, -32.73, -33.28, -32.98, -33.44, -33.17, -33.31, -33.31
2022-08-21, 21:13:25, 1091666640, 1093055528, 86805.50, 256, -33.19, -32.70, -33.39, -33.21, -33.67, -32.88, -33.29, -32.68, -33.14, -33.14, -33.30, -33.29, -33.32, -33.19, -33.14, -33.29, -33.29
2022-08-21, 21:13:25, 1093055528, 1094444416, 86805.50, 256, -30.53, -32.40, -33.23, -33.13, -32.30, -32.44, -32.89, -32.25, -32.55, -32.55, -32.07, -31.91, -31.93, -30.97, -28.60, -20.57, -20.57
2022-08-21, 21:13:25, 1094444416, 1095833304, 86805.50, 256, -20.48, -28.90, -31.27, -31.96, -32.93, -32.89, -32.70, -32.66, -32.92, -32.92, -33.06, -33.07, -33.98, -33.40, -33.86, -33.50, -33.50
2022-08-21, 21:13:25, 1095833304, 1097222192, 86805.50, 256, -33.67, -33.24, -33.47, -33.21, -32.94, -33.32, -33.57, -33.05, -32.93, -32.93, -32.84, -32.98, -33.27, -33.18, -33.91, -33.54, -33.54
2022-08-21, 21:13:25, 1097222192, 1098611080, 86805.50, 256, -32.91, -33.66, -33.50, -33.21, -33.45, -32.77, -32.80, -32.69, -32.91, -32.91, -32.79, -33.23, -33.44, -33.79, -33.36, -33.11, -33.11
2022-08-21, 21:13:25, 1098611080, 1099999968, 86805.50, 256, -33.06, -33.55, -33.25, -33.46, -33.63, -33.17, -32.76, -32.79, -32.63, -32.63, -33.27, -33.39, -33.72, -33.25, -33.60, -33.66, -33.66
2022-08-21, 21:13:25, 1099999968, 1101388856, 86805.50, 256, -33.12, -33.47, -33.83, -33.49, -33.30, -32.74, -33.34, -33.32, -33.09, -33.09, -33.02, -32.73, -33.53, -33.37, -33.56, -33.09, -33.09
2022-08-21, 21:13:25, 1101388856, 1102777744, 86805.50, 256, -33.09, -33.45, -33.54, -33.02, -33.17, -33.70, -33.25, -33.39, -32.10, -32.10, -32.46, -32.54, -32.92, -33.08, -33.79, -33.46, -33.46
2022-08-21, 21:13:25, 1102777744, 1104166632, 86805.50, 256, -33.04, -33.23, -33.14, -33.54, -33.56, -33.26, -33.37, -32.86, -33.21, -33.21, -33.25, -33.24, -33.70, -33.48, -33.85, -33.84, -33.84
2022-08-21, 21:13:25, 1104166632, 1105555520, 86805.50, 256, -32.85, -33.37, -33.33, -33.54, -33.53, -33.13, -33.01, -32.45, -32.66, -32.66, -33.43, -33.21, -33.18, -33.38, -34.35, -33.55, -33.55
2022-08-21, 21:13:25, 1105555520, 1106944408, 86805.50, 256, -33.38, -33.70, -33.30, -33.66, -33.43, -33.54, -33.39, -33.06, -33.45, -33.45, -33.12, -33.18, -33.50, -32.88, -33.71, -33.19, -33.19
2022-08-21, 21:13:25, 1106944408, 1108333296, 86805.50, 256, -33.61, -33.20, -33.48, -33.38, -33.32, -33.20, -33.30, -32.99, -33.75, -33.75, -32.91, -33.25, -33.30, -34.08, -33.32, -33.40, -33.40
2022-08-21, 21:13:25, 1108333296, 1109722184, 86805.50, 256, -33.01, -33.92, -33.41, -33.42, -33.04, -30.79, -32.26, -33.18, -33.10, -33.10, -33.26, -33.01, -33.85, -34.08, -34.31, -33.72, -33.72
2022-08-21, 21:13:25, 1109722184, 1111111072, 86805.50, 256, -33.23, -33.78, -33.45, -33.15, -33.01, -33.45, -33.40, -33.05, -33.20, -33.20, -33.35, -33.20, -33.93, -33.53, -33.18, -33.07, -33.07
